,manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
10922,"PDT Partners, LLC",2014-11-14,2014-09-30,VERINT SYS INC,COM,92343X100,363,6526,SH,SOLE,6526,0
10923,"PDT Partners, LLC",2014-11-14,2014-09-30,VERSARTIS INC,COM,92529L102,407,21421,SH,SOLE,21421,0
10924,"PDT Partners, LLC",2014-11-14,2014-09-30,VERTEX ENERGY INC,COM,92534K107,236,33900,SH,SOLE,33900,0
10925,"PDT Partners, LLC",2014-11-14,2014-09-30,VIACOM INC NEW,CL B,92553P201,10950,142323,SH,SOLE,142323,0
10926,"PDT Partners, LLC",2014-11-14,2014-09-30,VIRTUS INVT PARTNERS INC,COM,92828Q109,667,3839,SH,SOLE,3839,0
10927,"PDT Partners, LLC",2014-11-14,2014-09-30,VISTEON CORP,COM NEW,92839U206,331,3400,SH,SOLE,3400,0
10928,"PDT Partners, LLC",2014-11-14,2014-09-30,VORNADO RLTY TR,SH BEN INT,929042109,2583,25836,SH,SOLE,25836,0
10929,"PDT Partners, LLC",2014-11-14,2014-09-30,WGL HLDGS INC,COM,92924F106,2183,51838,SH,SOLE,51838,0
10930,"PDT Partners, LLC",2014-11-14,2014-09-30,WABCO HLDGS INC,COM,92927K102,2300,25292,SH,SOLE,25292,0
10931,"PDT Partners, LLC",2014-11-14,2014-09-30,WSFS FINL CORP,COM,929328102,431,6019,SH,SOLE,6019,0
10932,"PDT Partners, LLC",2014-11-14,2014-09-30,WUXI PHARMATECH CAYMAN INC,SPONS ADR SHS,929352102,2107,60171,SH,SOLE,60171,0
10933,"PDT Partners, LLC",2014-11-14,2014-09-30,W P CAREY INC,COM,92936U109,9829,154125,SH,SOLE,154125,0
10934,"PDT Partners, LLC",2014-11-14,2014-09-30,WADDELL & REED FINL INC,CL A,930059100,902,17449,SH,SOLE,17449,0
10935,"PDT Partners, LLC",2014-11-14,2014-09-30,WAL-MART STORES INC,COM,931142103,7822,102290,SH,SOLE,102290,0
10936,"PDT Partners, LLC",2014-11-14,2014-09-30,WALGREEN CO,COM,931422109,4107,69289,SH,SOLE,69289,0
10937,"PDT Partners, LLC",2014-11-14,2014-09-30,WAUSAU PAPER CORP,COM,943315101,197,24827,SH,SOLE,24827,0
10938,"PDT Partners, LLC",2014-11-14,2014-09-30,WEB COM GROUP INC,COM,94733A104,900,45100,SH,SOLE,45100,0
10939,"PDT Partners, LLC",2014-11-14,2014-09-30,WEBMD HEALTH CORP,COM,94770V102,1858,44435,SH,SOLE,44435,0
10940,"PDT Partners, LLC",2014-11-14,2014-09-30,WEIS MKTS INC,COM,948849104,244,6242,SH,SOLE,6242,0
10941,"PDT Partners, LLC",2014-11-14,2014-09-30,WELLCARE HEALTH PLANS INC,COM,94946T106,881,14600,SH,SOLE,14600,0
10942,"PDT Partners, LLC",2014-11-14,2014-09-30,WELLS FARGO & CO NEW,COM,949746101,53750,1036241,SH,SOLE,1036241,0
10943,"PDT Partners, LLC",2014-11-14,2014-09-30,WESCO INTL INC,COM,95082P105,1966,25119,SH,SOLE,25119,0
10944,"PDT Partners, LLC",2014-11-14,2014-09-30,WESTAMERICA BANCORPORATION,COM,957090103,498,10714,SH,SOLE,10714,0
10945,"PDT Partners, LLC",2014-11-14,2014-09-30,WESTAR ENERGY INC,COM,95709T100,2382,69814,SH,SOLE,69814,0
10946,"PDT Partners, LLC",2014-11-14,2014-09-30,WESTERN DIGITAL CORP,COM,958102105,1776,18250,SH,SOLE,18250,0
10947,"PDT Partners, LLC",2014-11-14,2014-09-30,WESTERN REFNG INC,COM,959319104,1642,39100,SH,SOLE,39100,0
10948,"PDT Partners, LLC",2014-11-14,2014-09-30,WESTLAKE CHEM CORP,COM,960413102,1836,21200,SH,SOLE,21200,0
10949,"PDT Partners, LLC",2014-11-14,2014-09-30,WESTMORELAND COAL CO,COM,960878106,700,18711,SH,SOLE,18711,0
10950,"PDT Partners, LLC",2014-11-14,2014-09-30,WESTPORT INNOVATIONS INC,COM NEW,960908309,169,16098,SH,SOLE,16098,0
10951,"PDT Partners, LLC",2014-11-14,2014-09-30,WEX INC,COM,96208T104,479,4341,SH,SOLE,4341,0
10952,"PDT Partners, LLC",2014-11-14,2014-09-30,WEYERHAEUSER CO,COM,962166104,2383,74794,SH,SOLE,74794,0
10953,"PDT Partners, LLC",2014-11-14,2014-09-30,WILLDAN GROUP INC,COM,96924N100,202,14000,SH,SOLE,14000,0
10954,"PDT Partners, LLC",2014-11-14,2014-09-30,WILLIAMS COS INC DEL,COM,969457100,8765,158352,SH,SOLE,158352,0
10955,"PDT Partners, LLC",2014-11-14,2014-09-30,WILLIAMS SONOMA INC,COM,969904101,9420,141508,SH,SOLE,141508,0
10956,"PDT Partners, LLC",2014-11-14,2014-09-30,WINDSTREAM HLDGS INC,COM,97382A101,852,79000,SH,SOLE,79000,0
10957,"PDT Partners, LLC",2014-11-14,2014-09-30,WISCONSIN ENERGY CORP,COM,976657106,2883,67058,SH,SOLE,67058,0
10958,"PDT Partners, LLC",2014-11-14,2014-09-30,WISDOMTREE INVTS INC,COM,97717P104,953,83702,SH,SOLE,83702,0
10959,"PDT Partners, LLC",2014-11-14,2014-09-30,WOODWARD INC,COM,980745103,825,17318,SH,SOLE,17318,0
10960,"PDT Partners, LLC",2014-11-14,2014-09-30,WORLD FUEL SVCS CORP,COM,981475106,842,21099,SH,SOLE,21099,0
10961,"PDT Partners, LLC",2014-11-14,2014-09-30,WPX ENERGY INC,COM,98212B103,2337,97121,SH,SOLE,97121,0
10962,"PDT Partners, LLC",2014-11-14,2014-09-30,WYNDHAM WORLDWIDE CORP,COM,98310W108,5886,72433,SH,SOLE,72433,0
10963,"PDT Partners, LLC",2014-11-14,2014-09-30,WYNN RESORTS LTD,COM,983134107,6499,34739,SH,SOLE,34739,0
10964,"PDT Partners, LLC",2014-11-14,2014-09-30,XCEL ENERGY INC,COM,98389B100,5506,181113,SH,SOLE,181113,0
10965,"PDT Partners, LLC",2014-11-14,2014-09-30,XCERRA CORP,COM,98400J108,1256,128300,SH,SOLE,128300,0
10966,"PDT Partners, LLC",2014-11-14,2014-09-30,XEROX CORP,COM,984121103,4431,334946,SH,SOLE,334946,0
10967,"PDT Partners, LLC",2014-11-14,2014-09-30,YY INC,ADS REPCOM CLA,98426T106,3625,48408,SH,SOLE,48408,0
10968,"PDT Partners, LLC",2014-11-14,2014-09-30,YAHOO INC,COM,984332106,61639,1512603,SH,SOLE,1512603,0
10969,"PDT Partners, LLC",2014-11-14,2014-09-30,YAMANA GOLD INC,COM,98462Y100,4479,746489,SH,SOLE,746489,0
10970,"PDT Partners, LLC",2014-11-14,2014-09-30,ZAGG INC,COM,98884U108,1156,207224,SH,SOLE,207224,0
10971,"PDT Partners, LLC",2014-11-14,2014-09-30,ZELTIQ AESTHETICS INC,COM,98933Q108,518,22876,SH,SOLE,22876,0
10972,"PDT Partners, LLC",2014-11-14,2014-09-30,ZIONS BANCORPORATION,COM,989701107,863,29710,SH,SOLE,29710,0
10973,"PDT Partners, LLC",2014-11-14,2014-09-30,ZOETIS INC,CL A,98978V103,1020,27600,SH,SOLE,27600,0
10974,"PDT Partners, LLC",2014-11-14,2014-09-30,ABENGOA YIELD PLC,ORD SHS,G00349103,2159,60691,SH,SOLE,60691,0
10975,"PDT Partners, LLC",2014-11-14,2014-09-30,ALKERMES PLC,SHS,G01767105,1689,39401,SH,SOLE,39401,0
10976,"PDT Partners, LLC",2014-11-14,2014-09-30,ALLEGION PUB LTD CO,ORD SHS,G0176J109,1553,32600,SH,SOLE,32600,0
10977,"PDT Partners, LLC",2014-11-14,2014-09-30,AMDOCS LTD,SHS,G02602103,1907,41567,SH,SOLE,41567,0
10978,"PDT Partners, LLC",2014-11-14,2014-09-30,AMIRA NATURE FOODSLTD,SHS,G0335L102,212,13510,SH,SOLE,13510,0
10979,"PDT Partners, LLC",2014-11-14,2014-09-30,ARCH CAP GROUP LTD,ORD,G0450A105,2660,48613,SH,SOLE,48613,0
10980,"PDT Partners, LLC",2014-11-14,2014-09-30,ARGO GROUP INTL HLDGS LTD,COM,G0464B107,705,14012,SH,SOLE,14012,0
10981,"PDT Partners, LLC",2014-11-14,2014-09-30,ASSURED GUARANTY LTD,COM,G0585R106,3830,172838,SH,SOLE,172838,0
10982,"PDT Partners, LLC",2014-11-14,2014-09-30,ENERGY XXI BERMUDA LTD,USD UNRS SHS,G10082140,4583,403784,SH,SOLE,403784,0
10983,"PDT Partners, LLC",2014-11-14,2014-09-30,CONSOLIDATED WATER CO INC,ORD,G23773107,119,10222,SH,SOLE,10222,0
10984,"PDT Partners, LLC",2014-11-14,2014-09-30,CREDICORP LTD,COM,G2519Y108,6953,45326,SH,SOLE,45326,0
10985,"PDT Partners, LLC",2014-11-14,2014-09-30,DELPHI AUTOMOTIVE PLC,SHS,G27823106,26015,424104,SH,SOLE,424104,0
10986,"PDT Partners, LLC",2014-11-14,2014-09-30,ENDO INTL PLC,SHS,G30401106,4279,62613,SH,SOLE,62613,0
10987,"PDT Partners, LLC",2014-11-14,2014-09-30,ENSTAR GROUP LIMITED,SHS,G3075P101,296,2175,SH,SOLE,2175,0
10988,"PDT Partners, LLC",2014-11-14,2014-09-30,FREESCALE SEMICONDUCTOR LTD,SHS,G3727Q101,1311,67104,SH,SOLE,67104,0
10989,"PDT Partners, LLC",2014-11-14,2014-09-30,GENPACT LIMITED,SHS,G3922B107,396,24266,SH,SOLE,24266,0
10990,"PDT Partners, LLC",2014-11-14,2014-09-30,HORIZON PHARMA PLC,SHS,G4617B105,844,68700,SH,SOLE,68700,0
10991,"PDT Partners, LLC",2014-11-14,2014-09-30,INGERSOLL-RAND PLC,SHS,G47791101,9217,163533,SH,SOLE,163533,0
10992,"PDT Partners, LLC",2014-11-14,2014-09-30,WEATHERFORD INTL PLC,ORD SHS,G48833100,855,41100,SH,SOLE,41100,0
10993,"PDT Partners, LLC",2014-11-14,2014-09-30,INVESCO LTD,SHS,G491BT108,5853,148260,SH,SOLE,148260,0
10994,"PDT Partners, LLC",2014-11-14,2014-09-30,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,615,3829,SH,SOLE,3829,0
10995,"PDT Partners, LLC",2014-11-14,2014-09-30,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,9331,227503,SH,SOLE,227503,0
10996,"PDT Partners, LLC",2014-11-14,2014-09-30,MAIDEN HOLDINGS LTD,SHS,G5753U112,331,29896,SH,SOLE,29896,0
10997,"PDT Partners, LLC",2014-11-14,2014-09-30,MALLINCKRODT PUB LTD CO,SHS,G5785G107,5313,58937,SH,SOLE,58937,0
10998,"PDT Partners, LLC",2014-11-14,2014-09-30,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,1147,85085,SH,SOLE,85085,0
10999,"PDT Partners, LLC",2014-11-14,2014-09-30,NABORS INDUSTRIES LTD,SHS,G6359F103,9485,416758,SH,SOLE,416758,0
11000,"PDT Partners, LLC",2014-11-14,2014-09-30,PLATINUM UNDERWRITER HLDGS L,COM,G7127P100,1292,21232,SH,SOLE,21232,0
11001,"PDT Partners, LLC",2014-11-14,2014-09-30,SEADRILL LIMITED,SHS,G7945E105,20207,755135,SH,SOLE,755135,0
11002,"PDT Partners, LLC",2014-11-14,2014-09-30,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,888,15512,SH,SOLE,15512,0
11003,"PDT Partners, LLC",2014-11-14,2014-09-30,SHIP FINANCE INTERNATIONAL L,SHS,G81075106,526,31073,SH,SOLE,31073,0
11004,"PDT Partners, LLC",2014-11-14,2014-09-30,UTI WORLDWIDE INC,ORD,G87210103,1510,142076,SH,SOLE,142076,0
11005,"PDT Partners, LLC",2014-11-14,2014-09-30,TEXTAINER GROUP HOLDINGS LTD,SHS,G8766E109,1026,32976,SH,SOLE,32976,0
11006,"PDT Partners, LLC",2014-11-14,2014-09-30,THIRD PT REINS LTD,COM,G8827U100,926,63648,SH,SOLE,63648,0
11007,"PDT Partners, LLC",2014-11-14,2014-09-30,GOLAR LNG LTD BERMUDA,SHS,G9456A100,2903,43726,SH,SOLE,43726,0
11008,"PDT Partners, LLC",2014-11-14,2014-09-30,WHITE MTNS INS GROUP LTD,COM,G9618E107,408,648,SH,SOLE,648,0
11009,"PDT Partners, LLC",2014-11-14,2014-09-30,PERRIGO CO PLC,SHS,G97822103,15631,104078,SH,SOLE,104078,0
11010,"PDT Partners, LLC",2014-11-14,2014-09-30,XL GROUP PLC,SHS,G98290102,9942,299734,SH,SOLE,299734,0
11011,"PDT Partners, LLC",2014-11-14,2014-09-30,ALLIED WRLD ASSUR COM HLDG A,SHS,H01531104,925,25100,SH,SOLE,25100,0
11012,"PDT Partners, LLC",2014-11-14,2014-09-30,TE CONNECTIVITY LTD,REG SHS,H84989104,32989,596663,SH,SOLE,596663,0
11013,"PDT Partners, LLC",2014-11-14,2014-09-30,TRANSOCEAN LTD,REG SHS,H8817H100,317,9900,SH,SOLE,9900,0
11014,"PDT Partners, LLC",2014-11-14,2014-09-30,TYCO INTERNATIONAL LTD,SHS,H89128104,5348,119987,SH,SOLE,119987,0
11015,"PDT Partners, LLC",2014-11-14,2014-09-30,ALTISOURCE PORTFOLIO SOLNS S,REG SHS,L0175J104,2404,23846,SH,SOLE,23846,0
11016,"PDT Partners, LLC",2014-11-14,2014-09-30,INTELSAT S A,COM,L5140P101,756,44079,SH,SOLE,44079,0
11017,"PDT Partners, LLC",2014-11-14,2014-09-30,CAESARSTONE SDOT-YAM LTD,ORD SHS,M20598104,1695,32798,SH,SOLE,32798,0
11018,"PDT Partners, LLC",2014-11-14,2014-09-30,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,19726,284891,SH,SOLE,284891,0
11019,"PDT Partners, LLC",2014-11-14,2014-09-30,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,790,17600,SH,SOLE,17600,0
11020,"PDT Partners, LLC",2014-11-14,2014-09-30,MAGICJACK VOCALTEC LTD,SHS,M6787E101,494,50200,SH,SOLE,50200,0
11021,"PDT Partners, LLC",2014-11-14,2014-09-30,PERION NETWORK LTD,SHS,M78673106,82,14700,SH,SOLE,14700,0
11022,"PDT Partners, LLC",2014-11-14,2014-09-30,AERCAP HOLDINGS NV,SHS,N00985106,1192,29147,SH,SOLE,29147,0
11023,"PDT Partners, LLC",2014-11-14,2014-09-30,AVG TECHNOLOGIES N V,SHS,N07831105,446,26903,SH,SOLE,26903,0
11024,"PDT Partners, LLC",2014-11-14,2014-09-30,CORE LABORATORIES N V,COM,N22717107,904,6177,SH,SOLE,6177,0
11025,"PDT Partners, LLC",2014-11-14,2014-09-30,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,28715,264263,SH,SOLE,264263,0
11026,"PDT Partners, LLC",2014-11-14,2014-09-30,NXP SEMICONDUCTORS N V,COM,N6596X109,991,14480,SH,SOLE,14480,0
11027,"PDT Partners, LLC",2014-11-14,2014-09-30,QIAGEN NV,REG SHS,N72482107,2030,94354,SH,SOLE,94354,0
11028,"PDT Partners, LLC",2014-11-14,2014-09-30,STEINER LEISURE LTD,ORD,P8744Y102,298,7925,SH,SOLE,7925,0
11029,"PDT Partners, LLC",2014-11-14,2014-09-30,TRONOX LTD,SHS CL A,Q9235V101,1007,38647,SH,SOLE,38647,0
11030,"PDT Partners, LLC",2014-11-14,2014-09-30,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,627,22513,SH,SOLE,22513,0
11031,"PDT Partners, LLC",2014-11-14,2014-09-30,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,6639,98659,SH,SOLE,98659,0
11032,"PDT Partners, LLC",2014-11-14,2014-09-30,FLEXTRONICS INTL LTD,ORD,Y2573F102,651,63100,SH,SOLE,63100,0
11033,"PDT Partners, LLC",2014-11-14,2014-09-30,GLOBAL SHIP LEASE INC NEW,SHS A,Y27183105,56,14000,SH,SOLE,14000,0
11034,"PDT Partners, LLC",2014-11-14,2014-09-30,NAVIGATOR HOLDINGS LTD,SHS,Y62132108,654,23500,SH,SOLE,23500,0
11035,"PDT Partners, LLC",2014-11-14,2014-09-30,NAVIOS MARITIME HOLDINGS INC,COM,Y62196103,556,92656,SH,SOLE,92656,0
11036,"PDT Partners, LLC",2014-11-14,2014-09-30,NORDIC AMERN OFFSHORE LTD,SHS,Y6366T112,1790,101608,SH,SOLE,101608,0
11037,"PDT Partners, LLC",2014-11-14,2014-09-30,SCORPIO BULKERS INC,SHS,Y7546A106,1258,216083,SH,SOLE,216083,0
11038,"PDT Partners, LLC",2014-11-14,2014-09-30,TEEKAY CORPORATION,COM,Y8564W103,597,9000,SH,SOLE,9000,0
11039,"PDT Partners, LLC",2014-08-14,2014-06-30,AAON INC,COM PAR $0.004,000360206,268,8000,SH,SOLE,8000,0
11040,"PDT Partners, LLC",2014-08-14,2014-06-30,ABB LTD,SPONSORED ADR,000375204,995,43233,SH,SOLE,43233,0
11041,"PDT Partners, LLC",2014-08-14,2014-06-30,ACCO BRANDS CORP,COM,00081T108,78,12214,SH,SOLE,12214,0
11042,"PDT Partners, LLC",2014-08-14,2014-06-30,AGL RES INC,COM,001204106,3826,69528,SH,SOLE,69528,0
11043,"PDT Partners, LLC",2014-08-14,2014-06-30,AES CORP,COM,00130H105,930,59800,SH,SOLE,59800,0
11044,"PDT Partners, LLC",2014-08-14,2014-06-30,AK STL HLDG CORP,COM,001547108,269,33800,SH,SOLE,33800,0
11045,"PDT Partners, LLC",2014-08-14,2014-06-30,AMAG PHARMACEUTICALS INC,COM,00163U106,266,12832,SH,SOLE,12832,0
11046,"PDT Partners, LLC",2014-08-14,2014-06-30,AMC NETWORKS INC,CL A,00164V103,938,15250,SH,SOLE,15250,0
11047,"PDT Partners, LLC",2014-08-14,2014-06-30,ANI PHARMACEUTICALS INC,COM,00182C103,434,12600,SH,SOLE,12600,0
11048,"PDT Partners, LLC",2014-08-14,2014-06-30,A10 NETWORKS INC,COM,002121101,1032,77594,SH,SOLE,77594,0
11049,"PDT Partners, LLC",2014-08-14,2014-06-30,AVX CORP NEW,COM,002444107,191,14399,SH,SOLE,14399,0
11050,"PDT Partners, LLC",2014-08-14,2014-06-30,AZZ INC,COM,002474104,739,16034,SH,SOLE,16034,0
11051,"PDT Partners, LLC",2014-08-14,2014-06-30,ABAXIS INC,COM,002567105,590,13317,SH,SOLE,13317,0
11052,"PDT Partners, LLC",2014-08-14,2014-06-30,ABBOTT LABS,COM,002824100,13045,318955,SH,SOLE,318955,0
11053,"PDT Partners, LLC",2014-08-14,2014-06-30,ABERCROMBIE & FITCH CO,CL A,002896207,13299,307485,SH,SOLE,307485,0
11054,"PDT Partners, LLC",2014-08-14,2014-06-30,ABIOMED INC,COM,003654100,1102,43853,SH,SOLE,43853,0
11055,"PDT Partners, LLC",2014-08-14,2014-06-30,ABRAXAS PETE CORP,COM,003830106,701,112000,SH,SOLE,112000,0
11056,"PDT Partners, LLC",2014-08-14,2014-06-30,ACCELERON PHARMA INC,COM,00434H108,1690,49761,SH,SOLE,49761,0
11057,"PDT Partners, LLC",2014-08-14,2014-06-30,ACCURAY INC,COM,004397105,273,31005,SH,SOLE,31005,0
11058,"PDT Partners, LLC",2014-08-14,2014-06-30,ACETO CORP,COM,004446100,600,33068,SH,SOLE,33068,0
11059,"PDT Partners, LLC",2014-08-14,2014-06-30,ACI WORLDWIDE INC,COM,004498101,1100,19700,SH,SOLE,19700,0
11060,"PDT Partners, LLC",2014-08-14,2014-06-30,ACORDA THERAPEUTICS INC,COM,00484M106,1289,38226,SH,SOLE,38226,0
11061,"PDT Partners, LLC",2014-08-14,2014-06-30,ACTIVISION BLIZZARD INC,COM,00507V109,5079,227776,SH,SOLE,227776,0
11062,"PDT Partners, LLC",2014-08-14,2014-06-30,ACXIOM CORP,COM,005125109,2822,130088,SH,SOLE,130088,0
11063,"PDT Partners, LLC",2014-08-14,2014-06-30,ADDUS HOMECARE CORP,COM,006739106,990,44044,SH,SOLE,44044,0
11064,"PDT Partners, LLC",2014-08-14,2014-06-30,ADEPT TECHNOLOGY INC,COM NEW,006854202,255,24335,SH,SOLE,24335,0
11065,"PDT Partners, LLC",2014-08-14,2014-06-30,ADOBE SYS INC,COM,00724F101,11039,152555,SH,SOLE,152555,0
11066,"PDT Partners, LLC",2014-08-14,2014-06-30,ADTRAN INC,COM,00738A106,979,43415,SH,SOLE,43415,0
11067,"PDT Partners, LLC",2014-08-14,2014-06-30,ADVANCED SEMICONDUCTOR ENGR,SPONSORED ADR,00756M404,231,35600,SH,SOLE,35600,0
11068,"PDT Partners, LLC",2014-08-14,2014-06-30,ADVISORY BRD CO,COM,00762W107,3454,66686,SH,SOLE,66686,0
11069,"PDT Partners, LLC",2014-08-14,2014-06-30,ADVANCED EMISSIONS SOLUTS IN,COM,00770C101,473,20648,SH,SOLE,20648,0
11070,"PDT Partners, LLC",2014-08-14,2014-06-30,AEGION CORP,COM,00770F104,514,22071,SH,SOLE,22071,0
11071,"PDT Partners, LLC",2014-08-14,2014-06-30,ADVANCED ENERGY INDS,COM,007973100,580,30112,SH,SOLE,30112,0
11072,"PDT Partners, LLC",2014-08-14,2014-06-30,ADVENT SOFTWARE INC,COM,007974108,1012,31059,SH,SOLE,31059,0
11073,"PDT Partners, LLC",2014-08-14,2014-06-30,AETNA INC NEW,COW,00817Y108,8749,107908,SH,SOLE,107908,0
11074,"PDT Partners, LLC",2014-08-14,2014-06-30,AFFILIATED MANAGERS GROUP,COM,008252108,7422,36133,SH,SOLE,36133,0
11075,"PDT Partners, LLC",2014-08-14,2014-06-30,AFFYMETRIX INC,COM,00826T108,1004,112708,SH,SOLE,112708,0
11076,"PDT Partners, LLC",2014-08-14,2014-06-30,AGNICO EAGLE MINES LTD,COM,008474108,3962,103459,SH,SOLE,103459,0
11077,"PDT Partners, LLC",2014-08-14,2014-06-30,AGREE REALTY CORP,COM,008492100,252,8339,SH,SOLE,8339,0
11078,"PDT Partners, LLC",2014-08-14,2014-06-30,AIR LEASE CORP,CL A,00912X302,1723,44662,SH,SOLE,44662,0
11079,"PDT Partners, LLC",2014-08-14,2014-06-30,ALAMO GROUP INC,COM,011311107,297,5487,SH,SOLE,5487,0
11080,"PDT Partners, LLC",2014-08-14,2014-06-30,ALAMOS GOLD INC,COM,011527108,146,14383,SH,SOLE,14383,0
11081,"PDT Partners, LLC",2014-08-14,2014-06-30,ALBEMARLE CORP,COM,012653101,3071,42952,SH,SOLE,42952,0
11082,"PDT Partners, LLC",2014-08-14,2014-06-30,ALCOA INC,COM,013817101,243,16300,SH,SOLE,16300,0
11083,"PDT Partners, LLC",2014-08-14,2014-06-30,ALEXANDER & BALDWIN INC NEW,COM,014491104,550,13267,SH,SOLE,13267,0
11084,"PDT Partners, LLC",2014-08-14,2014-06-30,ALERE INC,COM,01449J105,2476,66170,SH,SOLE,66170,0
11085,"PDT Partners, LLC",2014-08-14,2014-06-30,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,562,7244,SH,SOLE,7244,0
11086,"PDT Partners, LLC",2014-08-14,2014-06-30,ALEXION PHARMACEUTICALS INC,COM,015351109,12161,77831,SH,SOLE,77831,0
11087,"PDT Partners, LLC",2014-08-14,2014-06-30,ALIGN TECHNOLOGY INC,COM,016255101,2025,36141,SH,SOLE,36141,0
11088,"PDT Partners, LLC",2014-08-14,2014-06-30,ALLEGIANT TRAVEL CO,COM,01748X102,294,2500,SH,SOLE,2500,0
11089,"PDT Partners, LLC",2014-08-14,2014-06-30,ALLETE INC,COM NEW,018522300,411,8001,SH,SOLE,8001,0
11090,"PDT Partners, LLC",2014-08-14,2014-06-30,ALLIANCE DATA SYSTEMS CORP,COM,018581108,534,1900,SH,SOLE,1900,0
11091,"PDT Partners, LLC",2014-08-14,2014-06-30,ALLIANT ENERGY CORP,COM,018802108,1730,28427,SH,SOLE,28427,0
11092,"PDT Partners, LLC",2014-08-14,2014-06-30,ALLISON TRANSMISSION HLDGS I,COM,01973R101,8411,270455,SH,SOLE,270455,0
11093,"PDT Partners, LLC",2014-08-14,2014-06-30,ALLSCRIPTS HEALTHCARE SOLUTN,COM,01988P108,2803,174625,SH,SOLE,174625,0
11094,"PDT Partners, LLC",2014-08-14,2014-06-30,ALLSTATE CORP,COM,020002101,827,14084,SH,SOLE,14084,0
11095,"PDT Partners, LLC",2014-08-14,2014-06-30,ALLY FINL INC,COM,02005N100,2818,117862,SH,SOLE,117862,0
11096,"PDT Partners, LLC",2014-08-14,2014-06-30,ALON USA ENERGY INC,COM,020520102,260,20876,SH,SOLE,20876,0
11097,"PDT Partners, LLC",2014-08-14,2014-06-30,ALTERA CORP,COM,021441100,11623,334372,SH,SOLE,334372,0
11098,"PDT Partners, LLC",2014-08-14,2014-06-30,ALTISOURCE RESIDENTIAL CORP,CL B,02153W100,1762,67705,SH,SOLE,67705,0
11099,"PDT Partners, LLC",2014-08-14,2014-06-30,AMBEV SA,SPONSORED ADR,02319V103,1044,148313,SH,SOLE,148313,0
11100,"PDT Partners, LLC",2014-08-14,2014-06-30,AMEDISYS INC,COM,023436108,311,18554,SH,SOLE,18554,0
11101,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERCO,COM,023586100,340,1168,SH,SOLE,1168,0
11102,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN AIRLS GROUP INC,COM,02376R102,15022,349669,SH,SOLE,349669,0
11103,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN ASSETS TR INC,COM,024013104,533,15430,SH,SOLE,15430,0
11104,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN AXLE & MFG HLDGS IN,COM,024061103,535,28300,SH,SOLE,28300,0
11105,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN CAMPUS CMNTYS INC,COM,024835100,2478,64808,SH,SOLE,64808,0
11106,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN CAP MTG INVT CORP,COM,02504A104,355,17712,SH,SOLE,17712,0
11107,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN FINL GROUP INC OHIO,COM,025932104,2117,35545,SH,SOLE,35545,0
11108,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN INTL GROUP INC,COM NEW,026874784,591,10833,SH,SOLE,10833,0
11109,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN PUBLIC EDUCATION IN,COM,02913V103,1236,35957,SH,SOLE,35957,0
11110,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN RLTY CAP PPTYS INC,COM,02917T104,4825,385076,SH,SOLE,385076,0
11111,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN RESIDENTIAL PPTYS I,COM,02927E303,630,33575,SH,SOLE,33575,0
11112,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN STS WTR CO,COM,029899101,1542,46390,SH,SOLE,46390,0
11113,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN TOWER CORP NEW,COM,03027X100,6635,73740,SH,SOLE,73740,0
11114,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN WTR WKS CO INC NEW,COM,030420103,6227,125925,SH,SOLE,125925,0
11115,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERICAN WOODMARK CORP,COM,030506109,245,7700,SH,SOLE,7700,0
11116,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERISOURCEBERGEN CORP,COM,03073E105,1054,14500,SH,SOLE,14500,0
11117,"PDT Partners, LLC",2014-08-14,2014-06-30,AMERIPRISE FINL INC,COM,03076C106,9339,77821,SH,SOLE,77821,0
11118,"PDT Partners, LLC",2014-08-14,2014-06-30,AMETEK INC NEW,COM,031100100,7465,142793,SH,SOLE,142793,0
